Datetime,Open,High,Low,Close,Volume
2025-07-18 00:00:00,0.6758,0.6879,0.6725,0.6868,256942.59
2025-07-18 01:00:00,0.6867,0.6921,0.685,0.6905,450246.78
2025-07-18 02:00:00,0.6905,0.6906,0.684,0.6875,164796.14
2025-07-18 03:00:00,0.6876,0.6912,0.6844,0.6898,264912.1
2025-07-18 04:00:00,0.6898,0.7029,0.6868,0.7027,566403.44
2025-07-18 05:00:00,0.7028,0.736,0.6974,0.719,2363414.9
2025-07-18 06:00:00,0.7191,0.7217,0.7089,0.7183,831571.14
2025-07-18 07:00:00,0.7186,0.7223,0.7054,0.7059,579797.97
2025-07-18 08:00:00,0.7057,0.7139,0.7001,0.7043,614487.1
2025-07-18 09:00:00,0.7043,0.7132,0.7005,0.7126,723478.81
2025-07-18 10:00:00,0.7125,0.7157,0.7039,0.7118,1172485.75
2025-07-18 11:00:00,0.7119,0.7143,0.703,0.7045,442815.06
2025-07-18 12:00:00,0.7046,0.7113,0.7029,0.7113,205009.45
2025-07-18 13:00:00,0.7112,0.7125,0.703,0.7072,259367.75
2025-07-18 14:00:00,0.7074,0.71,0.6863,0.6904,759619.69
2025-07-18 15:00:00,0.6904,0.6936,0.678,0.6837,617441.15
2025-07-18 16:00:00,0.6837,0.6914,0.6816,0.6882,483203.0
2025-07-18 17:00:00,0.6883,0.6928,0.6848,0.6905,196661.99
2025-07-18 18:00:00,0.6904,0.6906,0.6805,0.6816,196323.12
2025-07-18 19:00:00,0.6817,0.6846,0.6721,0.6756,413243.03
2025-07-18 20:00:00,0.6755,0.6759,0.6567,0.6653,771443.28
2025-07-18 21:00:00,0.6652,0.6738,0.665,0.6691,124338.62
2025-07-18 22:00:00,0.6692,0.674,0.6658,0.6663,204323.14
2025-07-18 23:00:00,0.6663,0.6705,0.6623,0.6701,227312.0
2025-07-19 00:00:00,0.6701,0.6726,0.6604,0.6605,203793.15
2025-07-19 01:00:00,0.6605,0.668,0.6553,0.6646,297099.15
2025-07-19 02:00:00,0.6647,0.6717,0.6613,0.6703,127792.61
2025-07-19 03:00:00,0.6704,0.6824,0.6703,0.6816,187198.4
2025-07-19 04:00:00,0.6817,0.6869,0.6791,0.6827,257314.94
2025-07-19 05:00:00,0.6828,0.6846,0.6788,0.6816,105288.34
2025-07-19 06:00:00,0.6817,0.6826,0.6768,0.6785,165681.09
2025-07-19 07:00:00,0.6784,0.6811,0.6747,0.6753,133670.13
2025-07-19 08:00:00,0.6755,0.6766,0.6703,0.673,116066.63
2025-07-19 09:00:00,0.673,0.6759,0.6698,0.6717,114541.34
2025-07-19 10:00:00,0.6717,0.6742,0.6686,0.6698,139927.42
2025-07-19 11:00:00,0.6699,0.6724,0.6655,0.6668,119306.55
2025-07-19 12:00:00,0.6666,0.6697,0.6636,0.6692,143760.38
2025-07-19 13:00:00,0.6691,0.6691,0.6615,0.663,143154.96
2025-07-19 14:00:00,0.6631,0.664,0.6515,0.6539,431632.64
2025-07-19 15:00:00,0.654,0.6618,0.6535,0.6584,164756.71
2025-07-19 16:00:00,0.6583,0.6638,0.656,0.6624,185317.61
2025-07-19 17:00:00,0.6625,0.6627,0.6571,0.6595,164530.0
2025-07-19 18:00:00,0.6595,0.6662,0.6588,0.6655,93956.79
2025-07-19 19:00:00,0.6655,0.6775,0.6641,0.6769,191423.56
2025-07-19 20:00:00,0.6768,0.6806,0.6743,0.6769,200140.67
2025-07-19 21:00:00,0.6768,0.6792,0.6708,0.6758,168808.96
2025-07-19 22:00:00,0.6758,0.678,0.6731,0.6747,67358.8
2025-07-19 23:00:00,0.6747,0.6795,0.6744,0.6787,95812.78
2025-07-20 00:00:00,0.6789,0.6803,0.6763,0.6778,101557.24
2025-07-20 01:00:00,0.6778,0.6839,0.6766,0.6773,138215.2
2025-07-20 02:00:00,0.6773,0.6807,0.6758,0.6791,59957.74
2025-07-20 03:00:00,0.6792,0.6867,0.6787,0.682,111054.46
2025-07-20 04:00:00,0.6819,0.6854,0.6797,0.6832,86854.48
2025-07-20 05:00:00,0.6833,0.6882,0.6807,0.688,96922.22
2025-07-20 06:00:00,0.6879,0.6925,0.6858,0.6862,150678.57
2025-07-20 07:00:00,0.6863,0.6915,0.6863,0.6884,122017.86
2025-07-20 08:00:00,0.6884,0.6965,0.6883,0.6961,153152.9
2025-07-20 09:00:00,0.6961,0.6972,0.6921,0.6942,184890.82
2025-07-20 10:00:00,0.6942,0.6968,0.689,0.6896,464443.82
2025-07-20 11:00:00,0.6895,0.6968,0.6895,0.6929,234746.6
2025-07-20 12:00:00,0.693,0.6959,0.6918,0.695,222097.57
2025-07-20 13:00:00,0.695,0.6991,0.6939,0.6984,289067.16
2025-07-20 14:00:00,0.6985,0.6985,0.6905,0.6961,431938.09
2025-07-20 15:00:00,0.6962,0.7058,0.6938,0.7048,630967.91
2025-07-20 16:00:00,0.7048,0.7097,0.7044,0.7068,439862.66
2025-07-20 17:00:00,0.7069,0.7134,0.698,0.7111,1487698.66
2025-07-20 18:00:00,0.7112,0.7136,0.7085,0.7128,459113.15
2025-07-20 19:00:00,0.7129,0.7148,0.7097,0.7099,195002.68
2025-07-20 20:00:00,0.71,0.713,0.7052,0.7067,575773.98
2025-07-20 21:00:00,0.7068,0.7086,0.7014,0.7085,182714.63
2025-07-20 22:00:00,0.7086,0.7088,0.6869,0.6998,847494.77
2025-07-20 23:00:00,0.6996,0.7048,0.6958,0.7003,246595.06
2025-07-21 00:00:00,0.7004,0.7005,0.6793,0.6933,792710.13
2025-07-21 01:00:00,0.6933,0.6951,0.685,0.6914,199948.26
2025-07-21 02:00:00,0.6915,0.6992,0.6911,0.6991,173849.19
2025-07-21 03:00:00,0.6991,0.7102,0.6987,0.7097,300194.64
2025-07-21 04:00:00,0.7098,0.7102,0.7038,0.7066,177677.47
2025-07-21 05:00:00,0.7067,0.7067,0.7014,0.7065,485374.98
2025-07-21 06:00:00,0.7066,0.7256,0.7043,0.7251,1272390.72
2025-07-21 07:00:00,0.7251,0.7307,0.7191,0.7238,924401.31
2025-07-21 08:00:00,0.7239,0.7606,0.7223,0.7527,2843621.15
2025-07-21 09:00:00,0.7526,0.7747,0.7418,0.7589,3450065.92
2025-07-21 10:00:00,0.7591,0.7591,0.7423,0.7557,1105239.55
2025-07-21 11:00:00,0.7557,0.7735,0.7557,0.7707,1588012.43
2025-07-21 12:00:00,0.7708,0.7733,0.7552,0.7552,1395140.56
2025-07-21 13:00:00,0.7552,0.7566,0.7457,0.7476,981339.34
2025-07-21 14:00:00,0.7478,0.7544,0.7423,0.7484,798041.4
2025-07-21 15:00:00,0.7484,0.7515,0.7337,0.7343,842935.42
2025-07-21 16:00:00,0.7344,0.7365,0.7196,0.7231,1133197.68
2025-07-21 17:00:00,0.723,0.7306,0.7219,0.7292,381849.92
2025-07-21 18:00:00,0.7292,0.7365,0.7202,0.7215,334232.72
2025-07-21 19:00:00,0.7213,0.7251,0.7104,0.7179,507205.71
2025-07-21 20:00:00,0.7179,0.725,0.7151,0.7198,306718.67
2025-07-21 21:00:00,0.7196,0.7252,0.7178,0.7235,221156.47
2025-07-21 22:00:00,0.7235,0.7312,0.7228,0.7284,315796.48
2025-07-21 23:00:00,0.7283,0.7319,0.7253,0.7257,278675.95
2025-07-22 00:00:00,0.7257,0.7296,0.7208,0.7229,406988.68
2025-07-22 01:00:00,0.7229,0.7316,0.7078,0.7282,617637.24
2025-07-22 02:00:00,0.7283,0.7319,0.7189,0.7209,489333.91
2025-07-22 03:00:00,0.7208,0.7347,0.7183,0.7243,1359608.18
2025-07-22 04:00:00,0.7243,0.7292,0.7087,0.7103,1137596.03
2025-07-22 05:00:00,0.7102,0.7195,0.7057,0.7102,698901.13
2025-07-22 06:00:00,0.7103,0.7179,0.707,0.7154,682913.13
2025-07-22 07:00:00,0.7155,0.7213,0.7094,0.7114,382611.02
2025-07-22 08:00:00,0.7114,0.7115,0.694,0.7035,690636.75
2025-07-22 09:00:00,0.7035,0.7065,0.6958,0.703,343926.49
2025-07-22 10:00:00,0.703,0.7182,0.7014,0.7181,339074.95
2025-07-22 11:00:00,0.7181,0.7181,0.707,0.7108,323325.27
2025-07-22 12:00:00,0.7108,0.7119,0.7061,0.7089,332620.12
2025-07-22 13:00:00,0.709,0.7166,0.7024,0.7032,562230.58
2025-07-22 14:00:00,0.7034,0.7125,0.6967,0.7123,449052.46
2025-07-22 15:00:00,0.7124,0.7159,0.7072,0.7088,352738.58
2025-07-22 16:00:00,0.7087,0.7166,0.7069,0.7106,226736.18
2025-07-22 17:00:00,0.7105,0.7134,0.7026,0.7099,392840.26
2025-07-22 18:00:00,0.7097,0.7173,0.7048,0.7142,506854.94
2025-07-22 19:00:00,0.714,0.7152,0.7029,0.7051,540241.49
2025-07-22 20:00:00,0.705,0.7145,0.7032,0.7131,233904.02
2025-07-22 21:00:00,0.7131,0.7162,0.7114,0.716,85401.29
2025-07-22 22:00:00,0.7161,0.7189,0.7154,0.7166,158851.13
2025-07-22 23:00:00,0.7166,0.7233,0.7157,0.7229,184631.88
2025-07-23 00:00:00,0.723,0.7255,0.7161,0.7163,213878.97
2025-07-23 01:00:00,0.7163,0.7223,0.7125,0.7222,238456.5
2025-07-23 02:00:00,0.7222,0.7227,0.7165,0.7211,189994.73
2025-07-23 03:00:00,0.7211,0.7264,0.7176,0.722,206068.77
2025-07-23 04:00:00,0.7221,0.7315,0.7195,0.7309,214274.27
2025-07-23 05:00:00,0.7308,0.7336,0.7281,0.7322,236342.69
2025-07-23 06:00:00,0.7322,0.7333,0.7213,0.7244,268825.94
2025-07-23 07:00:00,0.7243,0.7299,0.7211,0.7233,310361.83
2025-07-23 08:00:00,0.7233,0.7316,0.7212,0.7315,260778.31
2025-07-23 09:00:00,0.7315,0.7344,0.7148,0.7155,888082.94
2025-07-23 10:00:00,0.7154,0.7172,0.7079,0.7169,441768.89
2025-07-23 11:00:00,0.7168,0.7219,0.7135,0.7213,304112.44
2025-07-23 12:00:00,0.7213,0.7213,0.7021,0.703,569550.74
2025-07-23 13:00:00,0.7031,0.7082,0.6781,0.6887,7707967.39
2025-07-23 14:00:00,0.6888,0.7003,0.6863,0.6996,577220.58
2025-07-23 15:00:00,0.6996,0.7087,0.6928,0.7085,658697.87
2025-07-23 16:00:00,0.7084,0.7146,0.6873,0.6881,800617.14
2025-07-23 17:00:00,0.6882,0.6911,0.6719,0.6836,951922.89
2025-07-23 18:00:00,0.6836,0.6988,0.683,0.6966,389790.38
2025-07-23 19:00:00,0.6965,0.6984,0.6904,0.6913,304270.83
2025-07-23 20:00:00,0.6911,0.6951,0.6725,0.6792,679630.36
2025-07-23 21:00:00,0.6793,0.6835,0.659,0.6774,840534.46
2025-07-23 22:00:00,0.6774,0.6851,0.6731,0.6794,220179.85
2025-07-23 23:00:00,0.6793,0.6844,0.6764,0.6771,423748.85
2025-07-24 00:00:00,0.6772,0.6869,0.673,0.6869,253059.59
2025-07-24 01:00:00,0.6866,0.6879,0.6788,0.686,198479.29
2025-07-24 02:00:00,0.6861,0.6863,0.6798,0.6809,135675.66
2025-07-24 03:00:00,0.681,0.6876,0.6769,0.677,120962.07
2025-07-24 04:00:00,0.6771,0.6795,0.6585,0.6593,498808.88
2025-07-24 05:00:00,0.6592,0.6594,0.6377,0.6392,908966.39
2025-07-24 06:00:00,0.6394,0.6452,0.6136,0.6266,1620789.47
2025-07-24 07:00:00,0.6265,0.6383,0.6205,0.6383,716662.96
2025-07-24 08:00:00,0.6382,0.6506,0.636,0.6474,289350.34
2025-07-24 09:00:00,0.6474,0.6501,0.6443,0.6474,434318.86
2025-07-24 10:00:00,0.6477,0.6499,0.6365,0.6444,374462.09
2025-07-24 11:00:00,0.6443,0.6549,0.6436,0.6527,213028.68
2025-07-24 12:00:00,0.6526,0.6536,0.645,0.6472,224928.06
2025-07-24 13:00:00,0.6471,0.6527,0.6427,0.6432,293567.74
2025-07-24 14:00:00,0.6433,0.6618,0.6384,0.6615,389496.88
2025-07-24 15:00:00,0.6615,0.666,0.6537,0.6558,390950.95
2025-07-24 16:00:00,0.6558,0.6565,0.6415,0.645,358239.42
2025-07-24 17:00:00,0.6452,0.6589,0.644,0.6563,206416.28
2025-07-24 18:00:00,0.6563,0.6598,0.6515,0.6583,228792.09
2025-07-24 19:00:00,0.6582,0.6608,0.6527,0.653,127384.66
2025-07-24 20:00:00,0.6529,0.659,0.6515,0.6578,91469.72
2025-07-24 21:00:00,0.6579,0.6582,0.6497,0.6523,98659.38
2025-07-24 22:00:00,0.6522,0.6558,0.6474,0.6522,139955.65
2025-07-24 23:00:00,0.6521,0.6521,0.6409,0.6427,261091.54
2025-07-25 00:00:00,0.6427,0.6431,0.6328,0.6381,304033.38
2025-07-25 01:00:00,0.6379,0.6471,0.6355,0.6453,159951.76
2025-07-25 02:00:00,0.6454,0.6482,0.6344,0.6359,291360.52
2025-07-25 03:00:00,0.6358,0.641,0.6287,0.6356,315040.58
2025-07-25 04:00:00,0.6354,0.6432,0.6286,0.643,216705.84
2025-07-25 05:00:00,0.6429,0.6444,0.6346,0.6354,149524.22
2025-07-25 06:00:00,0.6355,0.6413,0.6308,0.6382,121431.05
2025-07-25 07:00:00,0.6382,0.6438,0.6317,0.6377,262763.46
2025-07-25 08:00:00,0.6375,0.6449,0.6368,0.6404,194615.14
2025-07-25 09:00:00,0.6402,0.6537,0.6398,0.6534,220970.08
2025-07-25 10:00:00,0.6533,0.6554,0.6494,0.6533,240686.12
2025-07-25 11:00:00,0.6534,0.6558,0.6513,0.6538,97154.96
2025-07-25 12:00:00,0.6537,0.6575,0.6517,0.6537,199298.09
2025-07-25 13:00:00,0.6538,0.6558,0.6482,0.6537,199535.93
2025-07-25 14:00:00,0.6539,0.655,0.6366,0.637,301375.71
2025-07-25 15:00:00,0.637,0.6414,0.6301,0.6372,265111.89
2025-07-25 16:00:00,0.6373,0.6427,0.6326,0.6418,208513.6
2025-07-25 17:00:00,0.6418,0.6445,0.6378,0.6394,181284.73
2025-07-25 18:00:00,0.6394,0.6416,0.6375,0.6388,74400.18
2025-07-25 19:00:00,0.6387,0.6444,0.6373,0.64,83598.69
2025-07-25 20:00:00,0.64,0.6508,0.6396,0.6493,121215.37
2025-07-25 21:00:00,0.6494,0.6548,0.6494,0.6548,105436.97
2025-07-25 22:00:00,0.6549,0.6561,0.6531,0.6556,60612.54
2025-07-25 23:00:00,0.6556,0.6569,0.6538,0.6557,47847.45
2025-07-26 00:00:00,0.6558,0.6561,0.6528,0.6548,107248.21
2025-07-26 01:00:00,0.6548,0.655,0.6501,0.6504,41568.0
2025-07-26 02:00:00,0.6503,0.6578,0.6503,0.6547,117745.16
2025-07-26 03:00:00,0.6547,0.6587,0.6537,0.6578,84602.5
2025-07-26 04:00:00,0.6578,0.658,0.6535,0.6541,123733.35
2025-07-26 05:00:00,0.654,0.6545,0.6487,0.6488,98780.15
2025-07-26 06:00:00,0.6489,0.6503,0.6339,0.6343,437920.73
2025-07-26 07:00:00,0.6344,0.642,0.633,0.6405,314763.61
2025-07-26 08:00:00,0.6405,0.6437,0.639,0.6407,172339.97
2025-07-26 09:00:00,0.6409,0.6429,0.6395,0.6409,174088.09
2025-07-26 10:00:00,0.641,0.6473,0.641,0.6442,144902.96
2025-07-26 11:00:00,0.6443,0.6451,0.6383,0.6399,138633.55
2025-07-26 12:00:00,0.6398,0.6414,0.6368,0.64,130063.81
2025-07-26 13:00:00,0.64,0.6451,0.6258,0.6278,1084104.51
2025-07-26 14:00:00,0.6279,0.63,0.6242,0.6266,827385.09
2025-07-26 15:00:00,0.6265,0.6347,0.6222,0.6339,654906.47
2025-07-26 16:00:00,0.6339,0.6362,0.63,0.6343,310869.12
2025-07-26 17:00:00,0.6343,0.6346,0.6308,0.6332,137552.44
2025-07-26 18:00:00,0.6331,0.6386,0.6308,0.6374,351604.39
2025-07-26 19:00:00,0.6373,0.6407,0.6357,0.6399,192452.37
2025-07-26 20:00:00,0.6399,0.6399,0.6357,0.6364,150130.34
2025-07-26 21:00:00,0.6363,0.6409,0.634,0.6404,136137.26
2025-07-26 22:00:00,0.6405,0.6438,0.6381,0.6385,130460.41
2025-07-26 23:00:00,0.6387,0.6394,0.6358,0.6362,80245.41
2025-07-27 00:00:00,0.6363,0.6398,0.6353,0.6396,71265.1
2025-07-27 01:00:00,0.6398,0.6421,0.638,0.6394,80704.8
2025-07-27 02:00:00,0.6394,0.6456,0.6385,0.6448,96839.08
2025-07-27 03:00:00,0.6449,0.6455,0.6411,0.6412,47681.65
2025-07-27 04:00:00,0.6413,0.6445,0.6413,0.6441,36380.74
2025-07-27 05:00:00,0.6441,0.6469,0.6423,0.6449,100503.34
2025-07-27 06:00:00,0.645,0.645,0.6422,0.644,84477.4
2025-07-27 07:00:00,0.6441,0.6472,0.6424,0.6435,97050.57
2025-07-27 08:00:00,0.6436,0.6449,0.64,0.6415,88269.4
2025-07-27 09:00:00,0.6416,0.6445,0.6396,0.6419,999338.25
2025-07-27 10:00:00,0.6417,0.6462,0.64,0.6453,1142037.62
2025-07-27 11:00:00,0.6453,0.6488,0.6434,0.6443,294659.77
2025-07-27 12:00:00,0.6442,0.6469,0.6405,0.6468,276094.8
2025-07-27 13:00:00,0.6466,0.6506,0.6413,0.643,1963035.43
2025-07-27 14:00:00,0.6429,0.6457,0.6395,0.6411,402285.81
2025-07-27 15:00:00,0.6411,0.6418,0.6371,0.6401,238015.86
2025-07-27 16:00:00,0.6402,0.6475,0.64,0.6422,237562.41
2025-07-27 17:00:00,0.6422,0.647,0.6402,0.6464,258704.21
2025-07-27 18:00:00,0.6464,0.6492,0.6451,0.6468,145423.45
2025-07-27 19:00:00,0.6468,0.6472,0.6428,0.6436,105244.56
2025-07-27 20:00:00,0.6437,0.6451,0.6406,0.6415,93927.67
2025-07-27 21:00:00,0.6416,0.646,0.6394,0.646,76396.35
2025-07-27 22:00:00,0.6461,0.6512,0.6457,0.6483,92385.4
2025-07-27 23:00:00,0.6482,0.6482,0.644,0.6465,142470.61
2025-07-28 00:00:00,0.6466,0.6518,0.6456,0.6466,189406.04
2025-07-28 01:00:00,0.6466,0.6466,0.6395,0.6409,169168.6
2025-07-28 02:00:00,0.6408,0.6496,0.6396,0.6478,135546.48
2025-07-28 03:00:00,0.6479,0.6491,0.645,0.6468,92992.56
2025-07-28 04:00:00,0.6468,0.6496,0.6437,0.6487,156373.47
2025-07-28 05:00:00,0.6485,0.6521,0.6479,0.649,298159.38
2025-07-28 06:00:00,0.649,0.6536,0.6451,0.6534,228058.15
2025-07-28 07:00:00,0.6533,0.6696,0.6511,0.6618,969402.42
2025-07-28 08:00:00,0.6616,0.6671,0.6581,0.6663,434124.54
2025-07-28 09:00:00,0.6662,0.6666,0.6597,0.6638,317841.95
2025-07-28 10:00:00,0.6638,0.6642,0.6576,0.6592,275394.17
2025-07-28 11:00:00,0.6593,0.6594,0.6529,0.6555,181633.91
2025-07-28 12:00:00,0.6556,0.6561,0.6504,0.651,274178.76
2025-07-28 13:00:00,0.651,0.6513,0.6392,0.6412,482012.49
2025-07-28 14:00:00,0.6411,0.644,0.6278,0.629,743348.25
2025-07-28 15:00:00,0.6291,0.6334,0.624,0.6268,345068.2
2025-07-28 16:00:00,0.6267,0.6267,0.6089,0.6119,2270989.22
2025-07-28 17:00:00,0.6118,0.6174,0.6091,0.6124,402760.18
2025-07-28 18:00:00,0.6124,0.6195,0.6077,0.6158,776972.76
2025-07-28 19:00:00,0.6159,0.619,0.6105,0.6166,369400.24
2025-07-28 20:00:00,0.6166,0.6184,0.6111,0.6128,399109.76
2025-07-28 21:00:00,0.6127,0.6169,0.6087,0.6125,190795.68
2025-07-28 22:00:00,0.6125,0.6142,0.6058,0.6104,282607.17
2025-07-28 23:00:00,0.6105,0.6123,0.6082,0.6119,95939.37
2025-07-29 00:00:00,0.612,0.6161,0.6026,0.6125,437530.77
2025-07-29 01:00:00,0.6126,0.6142,0.607,0.6072,77937.08
2025-07-29 02:00:00,0.6071,0.6098,0.6017,0.6056,377364.58
2025-07-29 03:00:00,0.6058,0.6149,0.6058,0.6139,179633.99
2025-07-29 04:00:00,0.6141,0.6167,0.612,0.6122,171254.36
2025-07-29 05:00:00,0.6123,0.6229,0.6123,0.6228,95051.63
2025-07-29 06:00:00,0.6229,0.6254,0.6197,0.6247,107989.25
2025-07-29 07:00:00,0.6248,0.6291,0.623,0.6278,346387.06
2025-07-29 08:00:00,0.628,0.629,0.6243,0.6269,108562.79
2025-07-29 09:00:00,0.6269,0.6283,0.6227,0.6264,130610.22
2025-07-29 10:00:00,0.6264,0.627,0.6184,0.6196,184138.93
2025-07-29 11:00:00,0.6196,0.6275,0.6192,0.6237,275361.61
2025-07-29 12:00:00,0.6237,0.6275,0.6219,0.6239,249879.85
2025-07-29 13:00:00,0.6238,0.628,0.6169,0.6185,578313.26
2025-07-29 14:00:00,0.6186,0.6221,0.6101,0.6134,1332813.69
2025-07-29 15:00:00,0.6134,0.6161,0.61,0.6112,592135.25
2025-07-29 16:00:00,0.6114,0.6131,0.6035,0.6103,1167098.13
2025-07-29 17:00:00,0.6104,0.6162,0.6097,0.6127,197587.71
2025-07-29 18:00:00,0.6127,0.6169,0.6112,0.6138,144771.09
2025-07-29 19:00:00,0.6138,0.6151,0.6075,0.6085,239625.08
2025-07-29 20:00:00,0.6082,0.611,0.6017,0.6059,298328.02
2025-07-29 21:00:00,0.606,0.6157,0.6035,0.6131,126763.37
2025-07-29 22:00:00,0.6131,0.6139,0.6091,0.6133,113553.69
2025-07-29 23:00:00,0.6134,0.6174,0.6126,0.616,99437.05
2025-07-30 00:00:00,0.616,0.616,0.608,0.6119,92873.63
2025-07-30 01:00:00,0.6119,0.6166,0.6065,0.6134,108738.91
2025-07-30 02:00:00,0.6133,0.6157,0.6114,0.613,65984.98
2025-07-30 03:00:00,0.613,0.6161,0.6117,0.6129,49453.31
2025-07-30 04:00:00,0.6128,0.6148,0.6069,0.6073,66430.36
2025-07-30 05:00:00,0.6072,0.6115,0.6048,0.6095,104542.54
2025-07-30 06:00:00,0.6094,0.6122,0.6072,0.6112,314717.46
2025-07-30 07:00:00,0.611,0.6132,0.6077,0.6091,101766.98
2025-07-30 08:00:00,0.6091,0.6118,0.6057,0.6088,81716.88
2025-07-30 09:00:00,0.6088,0.6098,0.6028,0.6035,155403.78
2025-07-30 10:00:00,0.6036,0.6075,0.5975,0.5992,287232.29
2025-07-30 11:00:00,0.5993,0.6014,0.5834,0.5881,946984.5
2025-07-30 12:00:00,0.5882,0.5946,0.5838,0.5927,403094.63
2025-07-30 13:00:00,0.5928,0.5965,0.5903,0.594,363878.65
2025-07-30 14:00:00,0.5942,0.6039,0.5912,0.6027,300632.08
2025-07-30 15:00:00,0.6026,0.6031,0.598,0.6007,191757.15
2025-07-30 16:00:00,0.601,0.6061,0.5996,0.6019,140394.63
2025-07-30 17:00:00,0.602,0.6044,0.5999,0.6042,74514.49
2025-07-30 18:00:00,0.6042,0.6066,0.5916,0.5918,362142.21
2025-07-30 19:00:00,0.5918,0.5944,0.5658,0.5931,1924146.03
2025-07-30 20:00:00,0.593,0.5979,0.5911,0.5921,161485.4
2025-07-30 21:00:00,0.5921,0.5948,0.587,0.5924,118477.94
2025-07-30 22:00:00,0.5923,0.593,0.5872,0.5895,71710.75
2025-07-30 23:00:00,0.5895,0.5978,0.5893,0.596,83876.96
2025-07-31 00:00:00,0.5961,0.6017,0.5942,0.6008,101556.8
2025-07-31 01:00:00,0.6008,0.6018,0.5977,0.6004,71923.03
2025-07-31 02:00:00,0.6004,0.6033,0.5996,0.6026,41734.26
2025-07-31 03:00:00,0.6027,0.6059,0.602,0.6047,68223.08
2025-07-31 04:00:00,0.6047,0.606,0.6045,0.6046,49544.38
2025-07-31 05:00:00,0.6046,0.607,0.598,0.6034,555801.67
2025-07-31 06:00:00,0.6035,0.6067,0.6015,0.6062,86936.4
2025-07-31 07:00:00,0.6061,0.6075,0.6051,0.6063,94289.6
2025-07-31 08:00:00,0.6061,0.61,0.6061,0.6098,84394.7
2025-07-31 09:00:00,0.6098,0.612,0.6069,0.6093,435985.06
2025-07-31 10:00:00,0.6094,0.611,0.6072,0.6073,174938.73
2025-07-31 11:00:00,0.6072,0.6079,0.6019,0.6022,136381.05
2025-07-31 12:00:00,0.6023,0.6033,0.5974,0.599,156523.25
2025-07-31 13:00:00,0.5989,0.5989,0.5874,0.5932,867220.93
2025-07-31 14:00:00,0.5933,0.5957,0.585,0.5865,967455.86
2025-07-31 15:00:00,0.5865,0.5922,0.5851,0.5897,1239987.19
2025-07-31 16:00:00,0.5897,0.6012,0.589,0.598,283326.47
2025-07-31 17:00:00,0.5981,0.5998,0.5887,0.5905,155110.38
2025-07-31 18:00:00,0.5906,0.5926,0.5846,0.5902,124542.48
2025-07-31 19:00:00,0.5903,0.5912,0.5849,0.5867,102908.9
2025-07-31 20:00:00,0.5865,0.5871,0.5811,0.5825,225935.82
2025-07-31 21:00:00,0.5824,0.5856,0.5764,0.5808,225518.01
2025-07-31 22:00:00,0.581,0.581,0.5725,0.5749,201372.73
2025-07-31 23:00:00,0.5748,0.5793,0.5697,0.572,220035.54
2025-08-01 00:00:00,0.5719,0.5724,0.5512,0.5655,1014936.73
2025-08-01 01:00:00,0.5654,0.5687,0.5602,0.5658,282835.86
2025-08-01 02:00:00,0.5657,0.5725,0.5638,0.5719,170303.05
2025-08-01 03:00:00,0.572,0.5752,0.5705,0.5726,152475.78
2025-08-01 04:00:00,0.5724,0.5725,0.5666,0.567,287185.58
2025-08-01 05:00:00,0.567,0.5688,0.5611,0.5627,283327.38
2025-08-01 06:00:00,0.5628,0.564,0.558,0.5634,275210.84
2025-08-01 07:00:00,0.5636,0.5654,0.5597,0.5619,223630.09
2025-08-01 08:00:00,0.5617,0.5617,0.5496,0.5554,386198.38
2025-08-01 09:00:00,0.5553,0.5614,0.5548,0.5551,322696.33
2025-08-01 10:00:00,0.5552,0.5621,0.555,0.559,1023774.37
2025-08-01 11:00:00,0.5591,0.5641,0.5569,0.563,99756.02
2025-08-01 12:00:00,0.5629,0.5692,0.5607,0.5659,461536.92
2025-08-01 13:00:00,0.566,0.5681,0.5502,0.5538,419667.83
2025-08-01 14:00:00,0.5536,0.5695,0.55,0.5678,561980.17
2025-08-01 15:00:00,0.5679,0.5681,0.5596,0.5658,229109.43
2025-08-01 16:00:00,0.5658,0.5697,0.5582,0.56,160150.99
2025-08-01 17:00:00,0.5601,0.5629,0.5553,0.5569,220931.6
2025-08-01 18:00:00,0.557,0.5613,0.5516,0.5563,524680.8
2025-08-01 19:00:00,0.5562,0.5639,0.5555,0.5632,411490.01
2025-08-01 20:00:00,0.5631,0.565,0.5516,0.5607,3838930.47
2025-08-01 21:00:00,0.5608,0.5646,0.5599,0.5608,189989.45
2025-08-01 22:00:00,0.5609,0.5614,0.5368,0.5456,1077642.32
2025-08-01 23:00:00,0.5457,0.5552,0.5447,0.5529,170867.85
2025-08-02 00:00:00,0.5529,0.5584,0.552,0.5582,149424.61
2025-08-02 01:00:00,0.5584,0.5596,0.555,0.559,57278.66
2025-08-02 02:00:00,0.5589,0.5589,0.5554,0.5564,41146.26
2025-08-02 03:00:00,0.5565,0.5579,0.5557,0.5567,41311.94
2025-08-02 04:00:00,0.5567,0.5599,0.556,0.5589,54605.13
2025-08-02 05:00:00,0.5588,0.559,0.556,0.5562,40338.36
2025-08-02 06:00:00,0.5563,0.5566,0.5421,0.5467,278051.04
2025-08-02 07:00:00,0.5466,0.5555,0.5425,0.555,134199.74
2025-08-02 08:00:00,0.5551,0.556,0.5479,0.5486,129953.37
2025-08-02 09:00:00,0.5486,0.5505,0.5466,0.5491,76327.04
2025-08-02 10:00:00,0.549,0.5495,0.5447,0.5476,85884.98
