Datetime,Open,High,Low,Close,Volume
2025-07-14 21:00:00,0.3366,0.3388,0.3329,0.3376,4394168.5
2025-07-14 22:00:00,0.3376,0.3385,0.3349,0.3361,5209151.7
2025-07-14 23:00:00,0.3361,0.3367,0.3332,0.3356,2753081.4
2025-07-15 00:00:00,0.3356,0.3416,0.3315,0.3317,10224064.3
2025-07-15 01:00:00,0.3317,0.3413,0.328,0.3376,17010864.7
2025-07-15 02:00:00,0.3376,0.3462,0.3371,0.3452,20614304.8
2025-07-15 03:00:00,0.3451,0.3458,0.3388,0.3405,14861434.9
2025-07-15 04:00:00,0.3403,0.3523,0.3361,0.3501,22496812.0
2025-07-15 05:00:00,0.35,0.3565,0.3424,0.3479,18228826.0
2025-07-15 06:00:00,0.3478,0.3508,0.3446,0.3485,10951101.7
2025-07-15 07:00:00,0.3485,0.3509,0.3421,0.3448,8309725.7
2025-07-15 08:00:00,0.3449,0.348,0.3396,0.3407,8703517.0
2025-07-15 09:00:00,0.3406,0.3478,0.3403,0.3458,7483756.8
2025-07-15 10:00:00,0.3458,0.3462,0.3416,0.3425,6068142.0
2025-07-15 11:00:00,0.3424,0.3444,0.3366,0.3424,9103760.0
2025-07-15 12:00:00,0.3424,0.3496,0.3389,0.3481,17162973.7
2025-07-15 13:00:00,0.348,0.37,0.3475,0.3647,43291243.6
2025-07-15 14:00:00,0.3648,0.3676,0.3509,0.3532,26914882.1
2025-07-15 15:00:00,0.3533,0.3697,0.3518,0.3683,28716524.4
2025-07-15 16:00:00,0.3684,0.384,0.3657,0.3794,43686703.9
2025-07-15 17:00:00,0.3793,0.3852,0.3749,0.3828,26197502.4
2025-07-15 18:00:00,0.3827,0.3833,0.368,0.3681,21439596.8
2025-07-15 19:00:00,0.3681,0.3725,0.3576,0.3595,15692161.8
2025-07-15 20:00:00,0.3595,0.37,0.3595,0.3682,11657666.8
2025-07-15 21:00:00,0.3681,0.3759,0.3676,0.3758,7843357.0
2025-07-15 22:00:00,0.3758,0.3763,0.3697,0.3741,7956872.2
2025-07-15 23:00:00,0.3742,0.3789,0.3695,0.3705,16564118.8
2025-07-16 00:00:00,0.3705,0.3903,0.3669,0.383,32178059.9
2025-07-16 01:00:00,0.3831,0.3832,0.3711,0.3723,22895429.2
2025-07-16 02:00:00,0.3723,0.375,0.3672,0.3725,10414862.4
2025-07-16 03:00:00,0.3726,0.3764,0.3713,0.3717,8363888.8
2025-07-16 04:00:00,0.3718,0.3742,0.3679,0.3724,7117036.4
2025-07-16 05:00:00,0.3724,0.375,0.3687,0.3696,8363989.2
2025-07-16 06:00:00,0.3696,0.3729,0.3678,0.3715,6337685.1
2025-07-16 07:00:00,0.3716,0.3717,0.3649,0.3656,11163851.7
2025-07-16 08:00:00,0.3656,0.369,0.3656,0.3672,5012468.1
2025-07-16 09:00:00,0.3672,0.3758,0.3665,0.3714,14495288.4
2025-07-16 10:00:00,0.3714,0.3722,0.3668,0.3681,5443429.8
2025-07-16 11:00:00,0.3681,0.3692,0.3646,0.3659,7072121.2
2025-07-16 12:00:00,0.3659,0.3712,0.3643,0.3687,8870875.8
2025-07-16 13:00:00,0.3687,0.371,0.3667,0.37,7201252.1
2025-07-16 14:00:00,0.37,0.3732,0.3679,0.3721,11289488.8
2025-07-16 15:00:00,0.3721,0.3724,0.3628,0.3631,16177999.1
2025-07-16 16:00:00,0.3632,0.3682,0.3611,0.367,10906792.2
2025-07-16 17:00:00,0.3671,0.3672,0.3627,0.365,7507981.5
2025-07-16 18:00:00,0.3651,0.3697,0.3639,0.3648,10661103.7
2025-07-16 19:00:00,0.3649,0.3653,0.3594,0.3614,9719863.4
2025-07-16 20:00:00,0.3615,0.3662,0.3613,0.3637,7012303.3
2025-07-16 21:00:00,0.3637,0.3679,0.3622,0.3643,8083426.2
2025-07-16 22:00:00,0.3644,0.3662,0.3535,0.3574,11843114.7
2025-07-16 23:00:00,0.3574,0.3595,0.3546,0.3573,11730443.1
2025-07-17 00:00:00,0.3574,0.361,0.3551,0.3559,7979876.5
2025-07-17 01:00:00,0.3558,0.3576,0.3488,0.3519,11903671.2
2025-07-17 02:00:00,0.352,0.3552,0.3515,0.3532,4708035.7
2025-07-17 03:00:00,0.3533,0.3535,0.3453,0.3473,10078510.2
2025-07-17 04:00:00,0.3473,0.3497,0.3463,0.3496,5899541.3
2025-07-17 05:00:00,0.3496,0.3507,0.3469,0.3488,8001424.7
2025-07-17 06:00:00,0.3487,0.3586,0.3481,0.3581,13661299.8
2025-07-17 07:00:00,0.3581,0.3638,0.3564,0.3585,18694358.8
2025-07-17 08:00:00,0.3586,0.3604,0.3551,0.3601,11217925.2
2025-07-17 09:00:00,0.3602,0.3646,0.3591,0.3615,11364198.0
2025-07-17 10:00:00,0.3614,0.3634,0.3592,0.361,6744181.8
2025-07-17 11:00:00,0.3611,0.3627,0.3563,0.3588,9721086.6
2025-07-17 12:00:00,0.3589,0.3624,0.3545,0.3597,8696939.4
2025-07-17 13:00:00,0.3596,0.3617,0.3518,0.3585,10870615.7
2025-07-17 14:00:00,0.3584,0.3604,0.3555,0.3579,6455434.2
2025-07-17 15:00:00,0.358,0.3591,0.3531,0.3568,6096542.5
2025-07-17 16:00:00,0.3567,0.3577,0.3454,0.3502,12720522.1
2025-07-17 17:00:00,0.3503,0.3517,0.3469,0.3515,4745126.1
2025-07-17 18:00:00,0.3515,0.3524,0.3488,0.3494,7273388.6
2025-07-17 19:00:00,0.3495,0.3515,0.3425,0.3431,8102563.9
2025-07-17 20:00:00,0.3431,0.3452,0.3381,0.3443,12011955.1
2025-07-17 21:00:00,0.3444,0.3502,0.3418,0.3447,11007434.2
2025-07-17 22:00:00,0.3447,0.3534,0.3438,0.3505,8626404.5
2025-07-17 23:00:00,0.3505,0.3529,0.3475,0.3482,9171658.1
2025-07-18 00:00:00,0.3482,0.3522,0.3445,0.3495,8088031.0
2025-07-18 01:00:00,0.3495,0.3643,0.3474,0.3613,22554035.9
2025-07-18 02:00:00,0.3613,0.3704,0.3566,0.36,26394902.4
2025-07-18 03:00:00,0.36,0.3699,0.3582,0.3672,12291662.7
2025-07-18 04:00:00,0.3673,0.3682,0.3617,0.3679,10345764.2
2025-07-18 05:00:00,0.3679,0.3715,0.366,0.3686,11710549.5
2025-07-18 06:00:00,0.3686,0.3708,0.3614,0.3643,10036935.9
2025-07-18 07:00:00,0.3643,0.3662,0.3566,0.3573,11401292.7
2025-07-18 08:00:00,0.3574,0.3665,0.3572,0.3632,15639702.8
2025-07-18 09:00:00,0.3633,0.3697,0.36,0.3692,9398018.4
2025-07-18 10:00:00,0.3692,0.3734,0.3656,0.3684,17019963.2
2025-07-18 11:00:00,0.3683,0.3684,0.358,0.3612,10455771.5
2025-07-18 12:00:00,0.3612,0.3643,0.3586,0.3634,7347997.3
2025-07-18 13:00:00,0.3633,0.3642,0.3585,0.3611,9707560.7
2025-07-18 14:00:00,0.3611,0.3644,0.3514,0.3585,19446202.9
2025-07-18 15:00:00,0.3586,0.36,0.3488,0.3514,11861852.3
2025-07-18 16:00:00,0.3514,0.3562,0.3497,0.3523,6980182.3
2025-07-18 17:00:00,0.3523,0.3555,0.35,0.3552,4985303.6
2025-07-18 18:00:00,0.3551,0.3555,0.3501,0.3505,5042182.7
2025-07-18 19:00:00,0.3505,0.3551,0.3464,0.3515,8242765.0
2025-07-18 20:00:00,0.3515,0.3519,0.3404,0.3458,10898064.5
2025-07-18 21:00:00,0.3457,0.3511,0.3453,0.3476,4656353.1
2025-07-18 22:00:00,0.3477,0.3516,0.3456,0.3476,5912017.0
2025-07-18 23:00:00,0.3476,0.351,0.345,0.3509,3859965.9
2025-07-19 00:00:00,0.3509,0.3512,0.3427,0.3429,5635299.2
2025-07-19 01:00:00,0.3429,0.3469,0.3403,0.3457,4869197.6
2025-07-19 02:00:00,0.3458,0.349,0.3442,0.3484,2475897.1
2025-07-19 03:00:00,0.3485,0.3518,0.3482,0.3515,4026841.2
2025-07-19 04:00:00,0.3515,0.3526,0.3486,0.3495,5627483.0
2025-07-19 05:00:00,0.3496,0.3501,0.3465,0.3475,2987776.1
2025-07-19 06:00:00,0.3474,0.3479,0.3447,0.3473,2747314.9
2025-07-19 07:00:00,0.3473,0.3493,0.3452,0.3453,2798289.1
2025-07-19 08:00:00,0.3454,0.3458,0.3429,0.3449,3269138.3
2025-07-19 09:00:00,0.3449,0.3469,0.3445,0.3454,2232545.2
2025-07-19 10:00:00,0.3454,0.3478,0.3449,0.3459,2073899.8
2025-07-19 11:00:00,0.3459,0.3508,0.3451,0.349,3513855.3
2025-07-19 12:00:00,0.349,0.3501,0.3458,0.3488,2296021.7
2025-07-19 13:00:00,0.3487,0.3492,0.3458,0.3471,2202274.1
2025-07-19 14:00:00,0.3472,0.3485,0.342,0.3441,8033818.4
2025-07-19 15:00:00,0.3441,0.3507,0.3438,0.3484,3386159.1
2025-07-19 16:00:00,0.3484,0.3513,0.3472,0.3498,2684867.3
2025-07-19 17:00:00,0.3498,0.3501,0.3462,0.3472,2072950.3
2025-07-19 18:00:00,0.3472,0.3488,0.3454,0.3477,3310602.7
2025-07-19 19:00:00,0.3478,0.3509,0.3459,0.3496,3141256.4
2025-07-19 20:00:00,0.3495,0.3549,0.3491,0.3517,5807949.5
2025-07-19 21:00:00,0.3516,0.3524,0.3456,0.3477,4575155.5
2025-07-19 22:00:00,0.3477,0.3519,0.3459,0.3516,2176459.5
2025-07-19 23:00:00,0.3515,0.3529,0.3485,0.3519,2439404.7
2025-07-20 00:00:00,0.3519,0.3527,0.3492,0.3522,2475704.8
2025-07-20 01:00:00,0.3523,0.3555,0.3518,0.3523,5690303.6
2025-07-20 02:00:00,0.3523,0.3545,0.3502,0.3542,2364307.1
2025-07-20 03:00:00,0.3542,0.3556,0.3527,0.3532,2883823.5
2025-07-20 04:00:00,0.3532,0.3534,0.3503,0.3516,4029091.8
2025-07-20 05:00:00,0.3517,0.3538,0.3506,0.3532,1403417.4
2025-07-20 06:00:00,0.3532,0.3532,0.35,0.3504,2331248.5
2025-07-20 07:00:00,0.3504,0.3555,0.3504,0.3548,3388707.7
2025-07-20 08:00:00,0.3548,0.3621,0.3541,0.3619,10602115.7
2025-07-20 09:00:00,0.3619,0.3621,0.3587,0.36,6347133.2
2025-07-20 10:00:00,0.36,0.3612,0.3577,0.3582,4724082.5
2025-07-20 11:00:00,0.3581,0.3637,0.3581,0.3619,5773225.4
2025-07-20 12:00:00,0.3618,0.3647,0.3608,0.3634,5513571.8
2025-07-20 13:00:00,0.3635,0.3658,0.3622,0.3651,4650101.7
2025-07-20 14:00:00,0.3651,0.3655,0.3592,0.3632,6366918.4
2025-07-20 15:00:00,0.3632,0.3665,0.3619,0.3659,5927189.6
2025-07-20 16:00:00,0.3659,0.3708,0.3648,0.3674,10124716.5
2025-07-20 17:00:00,0.3674,0.3689,0.3621,0.3648,8316634.2
2025-07-20 18:00:00,0.3649,0.3729,0.3642,0.3727,7575833.9
2025-07-20 19:00:00,0.3728,0.3739,0.3649,0.3657,8101308.2
2025-07-20 20:00:00,0.3658,0.3662,0.3614,0.3615,5201894.7
2025-07-20 21:00:00,0.3616,0.3617,0.3568,0.3592,5786613.8
2025-07-20 22:00:00,0.3592,0.3598,0.3478,0.3546,13493847.8
2025-07-20 23:00:00,0.3545,0.3564,0.3513,0.3543,5143367.4
2025-07-21 00:00:00,0.3543,0.3545,0.3493,0.354,6204371.5
2025-07-21 01:00:00,0.3541,0.358,0.351,0.3573,4664764.6
2025-07-21 02:00:00,0.3573,0.3596,0.3555,0.3593,3765955.2
2025-07-21 03:00:00,0.3594,0.3646,0.3589,0.3624,5820157.4
2025-07-21 04:00:00,0.3623,0.3657,0.36,0.3633,4315165.7
2025-07-21 05:00:00,0.3634,0.364,0.3611,0.3631,2634566.6
2025-07-21 06:00:00,0.3632,0.3659,0.3619,0.3646,6867248.8
2025-07-21 07:00:00,0.3646,0.3681,0.3643,0.3665,6364470.7
2025-07-21 08:00:00,0.3666,0.3697,0.3641,0.3654,5643035.5
2025-07-21 09:00:00,0.3654,0.3659,0.3599,0.3622,7054665.0
2025-07-21 10:00:00,0.3621,0.3638,0.3591,0.3628,3334613.3
2025-07-21 11:00:00,0.3627,0.3662,0.3617,0.3617,6359365.2
2025-07-21 12:00:00,0.3617,0.3636,0.3596,0.3611,5175897.3
2025-07-21 13:00:00,0.3612,0.3624,0.358,0.3617,10624016.1
2025-07-21 14:00:00,0.3617,0.3669,0.3588,0.3645,12014272.5
2025-07-21 15:00:00,0.3644,0.369,0.3599,0.3605,11986331.4
2025-07-21 16:00:00,0.3605,0.3612,0.3512,0.3546,14342713.7
2025-07-21 17:00:00,0.3545,0.3573,0.3516,0.3565,7161631.9
2025-07-21 18:00:00,0.3565,0.3595,0.3517,0.3525,4556245.8
2025-07-21 19:00:00,0.3524,0.3558,0.3484,0.3491,6271627.8
2025-07-21 20:00:00,0.349,0.3536,0.3473,0.35,5387849.9
2025-07-21 21:00:00,0.3499,0.353,0.349,0.3514,4533574.0
2025-07-21 22:00:00,0.3514,0.3564,0.3508,0.3543,3550984.3
2025-07-21 23:00:00,0.3543,0.3574,0.3527,0.3553,2507392.9
2025-07-22 00:00:00,0.3553,0.3582,0.3525,0.3529,4420285.5
2025-07-22 01:00:00,0.3529,0.3545,0.3434,0.3534,15373256.0
2025-07-22 02:00:00,0.3534,0.3543,0.3456,0.3469,5828394.0
2025-07-22 03:00:00,0.347,0.3483,0.3434,0.3463,8587133.3
2025-07-22 04:00:00,0.3463,0.3469,0.3344,0.3351,11362399.5
2025-07-22 05:00:00,0.335,0.3412,0.335,0.3385,7340752.0
2025-07-22 06:00:00,0.3386,0.3426,0.3369,0.341,5036427.7
2025-07-22 07:00:00,0.3411,0.3455,0.3403,0.3413,6574014.5
2025-07-22 08:00:00,0.3413,0.3413,0.3351,0.3401,5985552.3
2025-07-22 09:00:00,0.3401,0.3422,0.335,0.3401,6493835.0
2025-07-22 10:00:00,0.34,0.3432,0.3389,0.3428,3239802.2
2025-07-22 11:00:00,0.3429,0.344,0.3403,0.3422,3176863.3
2025-07-22 12:00:00,0.3423,0.3442,0.3411,0.343,3974508.5
2025-07-22 13:00:00,0.343,0.344,0.3365,0.3378,8446699.5
2025-07-22 14:00:00,0.3378,0.3441,0.3345,0.3437,8647487.2
2025-07-22 15:00:00,0.3437,0.3454,0.341,0.3432,6122499.5
2025-07-22 16:00:00,0.3432,0.3468,0.3418,0.3446,3817264.5
2025-07-22 17:00:00,0.3445,0.3454,0.3403,0.3425,3936911.5
2025-07-22 18:00:00,0.3425,0.3479,0.3399,0.3466,4577030.6
2025-07-22 19:00:00,0.3466,0.3477,0.3401,0.3415,3097828.0
2025-07-22 20:00:00,0.3414,0.3479,0.3409,0.3471,3169621.4
2025-07-22 21:00:00,0.3471,0.3495,0.3468,0.3494,3384137.3
2025-07-22 22:00:00,0.3495,0.3514,0.349,0.3498,4299584.8
2025-07-22 23:00:00,0.3498,0.3532,0.3497,0.352,4167852.0
2025-07-23 00:00:00,0.3521,0.3528,0.3476,0.3479,5537500.9
2025-07-23 01:00:00,0.3479,0.3494,0.3456,0.3488,3532502.8
2025-07-23 02:00:00,0.3489,0.3499,0.3467,0.3494,3700591.2
2025-07-23 03:00:00,0.3494,0.3518,0.3476,0.3489,2088381.6
2025-07-23 04:00:00,0.349,0.3529,0.3486,0.3529,2852703.8
2025-07-23 05:00:00,0.3529,0.354,0.3516,0.3529,3641389.6
2025-07-23 06:00:00,0.353,0.3537,0.3446,0.3466,7261360.0
2025-07-23 07:00:00,0.3465,0.3474,0.3419,0.3436,5546594.5
2025-07-23 08:00:00,0.3436,0.3464,0.3422,0.3463,3394196.3
2025-07-23 09:00:00,0.3462,0.3466,0.3403,0.3404,3268000.3
2025-07-23 10:00:00,0.3404,0.3405,0.3367,0.3395,6393656.4
2025-07-23 11:00:00,0.3395,0.3395,0.3359,0.3391,3107719.9
2025-07-23 12:00:00,0.339,0.34,0.3291,0.3309,15537007.0
2025-07-23 13:00:00,0.331,0.3336,0.3243,0.3283,34875395.8
2025-07-23 14:00:00,0.3283,0.3334,0.3273,0.3315,11477595.2
2025-07-23 15:00:00,0.3315,0.3345,0.3284,0.3343,5993555.3
2025-07-23 16:00:00,0.3343,0.3343,0.328,0.3282,8169966.0
2025-07-23 17:00:00,0.3283,0.3306,0.3226,0.3298,17767911.6
2025-07-23 18:00:00,0.3299,0.3317,0.3285,0.3313,5397950.2
2025-07-23 19:00:00,0.3313,0.3316,0.3282,0.3286,5347882.0
2025-07-23 20:00:00,0.3286,0.331,0.3238,0.3289,14794712.0
2025-07-23 21:00:00,0.3289,0.3299,0.3215,0.3288,8320164.9
2025-07-23 22:00:00,0.3288,0.331,0.3259,0.3292,2956350.2
2025-07-23 23:00:00,0.3292,0.3306,0.3278,0.3289,2425232.7
2025-07-24 00:00:00,0.329,0.3325,0.3271,0.3323,4591577.6
2025-07-24 01:00:00,0.3323,0.333,0.3293,0.3324,1847170.7
2025-07-24 02:00:00,0.3325,0.3327,0.3298,0.3319,1820996.0
2025-07-24 03:00:00,0.3319,0.3336,0.3296,0.3297,2803491.5
2025-07-24 04:00:00,0.3297,0.3306,0.3229,0.3234,4990224.8
2025-07-24 05:00:00,0.3233,0.3236,0.3118,0.3124,13138620.1
2025-07-24 06:00:00,0.3125,0.3171,0.3039,0.3072,14664126.6
2025-07-24 07:00:00,0.3071,0.3146,0.304,0.3138,8957057.5
2025-07-24 08:00:00,0.3138,0.3182,0.3118,0.3173,8724865.2
2025-07-24 09:00:00,0.3173,0.3184,0.3147,0.3159,8658733.0
2025-07-24 10:00:00,0.316,0.3177,0.31,0.3147,6167200.2
2025-07-24 11:00:00,0.3146,0.3181,0.3121,0.3167,13361866.9
2025-07-24 12:00:00,0.3167,0.3182,0.3135,0.3161,5459363.1
2025-07-24 13:00:00,0.3161,0.3198,0.3147,0.3155,7190365.4
2025-07-24 14:00:00,0.3156,0.327,0.3129,0.3262,14216514.5
2025-07-24 15:00:00,0.3262,0.3295,0.3238,0.3263,11619889.6
2025-07-24 16:00:00,0.3264,0.3273,0.3196,0.3213,7606767.3
2025-07-24 17:00:00,0.3214,0.331,0.3206,0.3287,5260517.7
2025-07-24 18:00:00,0.3286,0.3313,0.3266,0.3305,3484845.5
2025-07-24 19:00:00,0.3305,0.3317,0.3258,0.3259,3128763.3
2025-07-24 20:00:00,0.3259,0.3284,0.3255,0.3275,1757480.9
2025-07-24 21:00:00,0.3274,0.3284,0.3231,0.3238,2905905.2
2025-07-24 22:00:00,0.3239,0.3254,0.3214,0.3227,3083078.8
2025-07-24 23:00:00,0.3226,0.3226,0.3173,0.3191,4648624.8
2025-07-25 00:00:00,0.3192,0.3195,0.3143,0.3158,4186403.2
2025-07-25 01:00:00,0.3158,0.3197,0.3135,0.3187,4170644.7
2025-07-25 02:00:00,0.3187,0.3197,0.3129,0.314,3750168.6
2025-07-25 03:00:00,0.314,0.3162,0.3094,0.3123,5249898.2
2025-07-25 04:00:00,0.3122,0.3167,0.3085,0.3164,7516428.3
2025-07-25 05:00:00,0.3164,0.3175,0.313,0.3131,3201779.3
2025-07-25 06:00:00,0.3131,0.3167,0.3109,0.3145,3329697.7
2025-07-25 07:00:00,0.3144,0.3177,0.3092,0.3158,12051035.4
2025-07-25 08:00:00,0.3158,0.3207,0.3154,0.3182,4813077.3
2025-07-25 09:00:00,0.3182,0.3247,0.3177,0.3245,5624909.8
2025-07-25 10:00:00,0.3246,0.3262,0.3222,0.3252,3601980.0
2025-07-25 11:00:00,0.3252,0.3279,0.3252,0.3271,4517048.8
2025-07-25 12:00:00,0.3272,0.3286,0.3248,0.3276,4679304.2
2025-07-25 13:00:00,0.3277,0.3287,0.3239,0.3268,3452301.2
2025-07-25 14:00:00,0.3268,0.3274,0.3156,0.3159,10164339.9
2025-07-25 15:00:00,0.3159,0.3201,0.3152,0.3189,7100237.3
2025-07-25 16:00:00,0.3189,0.3222,0.3168,0.3217,7533164.8
2025-07-25 17:00:00,0.3216,0.3234,0.3191,0.3191,5347853.4
2025-07-25 18:00:00,0.3191,0.3211,0.3184,0.3201,2303866.7
2025-07-25 19:00:00,0.3201,0.3226,0.3194,0.32,1572814.8
2025-07-25 20:00:00,0.32,0.3285,0.3198,0.3281,3436350.0
2025-07-25 21:00:00,0.328,0.3317,0.328,0.3317,3614987.8
2025-07-25 22:00:00,0.3317,0.3333,0.3315,0.3327,3249472.4
2025-07-25 23:00:00,0.3327,0.3347,0.3318,0.3337,2966147.9
2025-07-26 00:00:00,0.3337,0.3338,0.3292,0.3317,4251903.2
2025-07-26 01:00:00,0.3318,0.3318,0.3288,0.3293,1906178.2
2025-07-26 02:00:00,0.3293,0.3329,0.3293,0.3311,1648769.3
2025-07-26 03:00:00,0.3311,0.3313,0.3289,0.3292,2154372.7
2025-07-26 04:00:00,0.3291,0.3306,0.3287,0.3301,1433219.3
2025-07-26 05:00:00,0.3301,0.3317,0.3293,0.331,1887287.7
2025-07-26 06:00:00,0.3309,0.3311,0.3286,0.3291,1391392.7
2025-07-26 07:00:00,0.329,0.3309,0.3288,0.3299,1245400.2
2025-07-26 08:00:00,0.33,0.3325,0.3294,0.3308,2473306.2
2025-07-26 09:00:00,0.3308,0.3328,0.3297,0.3324,2249378.3
2025-07-26 10:00:00,0.3324,0.3339,0.3316,0.3328,4329857.9
2025-07-26 11:00:00,0.3328,0.3346,0.3312,0.3315,2447032.0
2025-07-26 12:00:00,0.3316,0.3332,0.3302,0.3331,1597013.2
2025-07-26 13:00:00,0.3331,0.3351,0.3326,0.3337,4244522.5
2025-07-26 14:00:00,0.3338,0.3362,0.3323,0.3338,3659767.5
2025-07-26 15:00:00,0.3338,0.3417,0.3331,0.341,9560204.4
2025-07-26 16:00:00,0.341,0.3492,0.3373,0.3487,17409085.0
2025-07-26 17:00:00,0.3486,0.3502,0.3448,0.3478,10208766.0
2025-07-26 18:00:00,0.3478,0.3501,0.3441,0.3469,6831089.5
2025-07-26 19:00:00,0.3468,0.3483,0.3453,0.3477,2629327.8
2025-07-26 20:00:00,0.3478,0.3479,0.343,0.3432,2421350.4
2025-07-26 21:00:00,0.3431,0.3438,0.3415,0.3433,2908062.1
2025-07-26 22:00:00,0.3433,0.3448,0.3401,0.3403,3484752.8
2025-07-26 23:00:00,0.3404,0.3405,0.3369,0.3375,3047613.6
2025-07-27 00:00:00,0.3375,0.3395,0.3369,0.3387,2840466.4
2025-07-27 01:00:00,0.3387,0.3423,0.3378,0.3403,3910734.1
2025-07-27 02:00:00,0.3404,0.3437,0.3387,0.3422,4055872.8
2025-07-27 03:00:00,0.3422,0.3424,0.34,0.3401,2295327.2
2025-07-27 04:00:00,0.3402,0.3415,0.3392,0.3407,1994364.8
2025-07-27 05:00:00,0.3407,0.3435,0.3401,0.3415,3207421.7
2025-07-27 06:00:00,0.3415,0.344,0.341,0.3425,2449335.3
2025-07-27 07:00:00,0.3424,0.3433,0.3402,0.343,3099129.4
2025-07-27 08:00:00,0.3429,0.3432,0.3371,0.3387,3804196.1
2025-07-27 09:00:00,0.3386,0.3386,0.3357,0.3362,3652544.3
2025-07-27 10:00:00,0.3363,0.3419,0.3363,0.341,2963657.9
2025-07-27 11:00:00,0.3411,0.3425,0.3391,0.3403,2391892.8
2025-07-27 12:00:00,0.3402,0.349,0.3372,0.3482,15163345.4
2025-07-27 13:00:00,0.3482,0.3486,0.3412,0.3426,12051084.4
2025-07-27 14:00:00,0.3426,0.3451,0.3399,0.3412,7331838.6
2025-07-27 15:00:00,0.3412,0.3416,0.3386,0.3409,2933416.2
2025-07-27 16:00:00,0.3409,0.3463,0.3408,0.3424,5584068.6
2025-07-27 17:00:00,0.3425,0.3448,0.341,0.3446,3288919.0
2025-07-27 18:00:00,0.3445,0.3478,0.3438,0.3475,4191221.2
2025-07-27 19:00:00,0.3475,0.3476,0.3433,0.3436,2995021.8
2025-07-27 20:00:00,0.3437,0.346,0.3431,0.3436,1260729.8
2025-07-27 21:00:00,0.3435,0.346,0.3419,0.3457,2163428.8
2025-07-27 22:00:00,0.3458,0.3507,0.3455,0.3485,6260938.5
2025-07-27 23:00:00,0.3485,0.3485,0.3453,0.3464,2488589.9
2025-07-28 00:00:00,0.3463,0.3498,0.3448,0.3476,5760053.0
2025-07-28 01:00:00,0.3475,0.3479,0.3434,0.3439,5223508.2
2025-07-28 02:00:00,0.3439,0.3506,0.3432,0.3505,5182886.0
2025-07-28 03:00:00,0.3506,0.3524,0.3474,0.3494,4408535.5
2025-07-28 04:00:00,0.3494,0.3529,0.3478,0.3519,4490351.7
2025-07-28 05:00:00,0.3518,0.3545,0.3516,0.3525,4653094.1
2025-07-28 06:00:00,0.3526,0.3534,0.3499,0.3509,3012980.3
2025-07-28 07:00:00,0.3509,0.351,0.3467,0.3488,3015809.6
2025-07-28 08:00:00,0.3487,0.3511,0.3472,0.3484,3552241.2
2025-07-28 09:00:00,0.3483,0.3503,0.3459,0.3473,3707472.7
2025-07-28 10:00:00,0.3474,0.3476,0.345,0.3468,2244040.7
2025-07-28 11:00:00,0.3468,0.3468,0.343,0.3449,3253405.6
2025-07-28 12:00:00,0.3449,0.3454,0.3408,0.3416,6248948.2
2025-07-28 13:00:00,0.3416,0.3419,0.3366,0.3373,7886963.6
2025-07-28 14:00:00,0.3373,0.3385,0.3295,0.3305,10800319.5
2025-07-28 15:00:00,0.3305,0.332,0.3262,0.328,8007641.2
2025-07-28 16:00:00,0.3279,0.3303,0.3259,0.3276,4818440.0
2025-07-28 17:00:00,0.3277,0.3293,0.3252,0.3272,3869545.7
2025-07-28 18:00:00,0.3273,0.3279,0.3235,0.3258,8255676.0
2025-07-28 19:00:00,0.3258,0.3279,0.3232,0.3255,4482963.3
2025-07-28 20:00:00,0.3256,0.3264,0.3212,0.3228,3778763.8
2025-07-28 21:00:00,0.3227,0.3251,0.3206,0.3228,4199165.5
2025-07-28 22:00:00,0.3228,0.3256,0.319,0.3211,3218528.9
2025-07-28 23:00:00,0.3212,0.322,0.3185,0.3212,3712457.9
2025-07-29 00:00:00,0.3212,0.3241,0.3167,0.3205,6156725.4
2025-07-29 01:00:00,0.3205,0.3226,0.3184,0.3184,1596355.3
2025-07-29 02:00:00,0.3184,0.319,0.3152,0.3174,2577405.1
2025-07-29 03:00:00,0.3175,0.3224,0.3175,0.3218,1961521.4
2025-07-29 04:00:00,0.3218,0.3229,0.3205,0.3209,1588463.3
2025-07-29 05:00:00,0.3208,0.3274,0.3207,0.3271,2768476.1
2025-07-29 06:00:00,0.3272,0.3341,0.3265,0.3319,8681751.0
2025-07-29 07:00:00,0.3319,0.3404,0.3304,0.34,9567785.1
2025-07-29 08:00:00,0.34,0.3452,0.3387,0.3417,15315469.5
2025-07-29 09:00:00,0.3417,0.3429,0.3351,0.3358,7942448.5
2025-07-29 10:00:00,0.3359,0.3365,0.3267,0.3278,10524487.2
2025-07-29 11:00:00,0.3278,0.3329,0.3273,0.332,4767928.1
2025-07-29 12:00:00,0.332,0.3348,0.3303,0.3303,5576831.9
2025-07-29 13:00:00,0.3303,0.3317,0.3247,0.326,5385611.6
2025-07-29 14:00:00,0.326,0.3261,0.3185,0.3205,10549802.6
2025-07-29 15:00:00,0.3205,0.3225,0.3177,0.3212,4360107.8
2025-07-29 16:00:00,0.3213,0.3222,0.3161,0.3221,5433485.3
2025-07-29 17:00:00,0.3221,0.3254,0.3211,0.3221,4412225.5
2025-07-29 18:00:00,0.3221,0.3242,0.3208,0.3222,1726486.2
2025-07-29 19:00:00,0.3222,0.3245,0.3193,0.3195,2906519.9
2025-07-29 20:00:00,0.3195,0.3222,0.3157,0.319,4529813.3
2025-07-29 21:00:00,0.3191,0.3232,0.3169,0.3219,2233383.6
