Datetime,APE_Open,APE_High,APE_Low,APE_Close,APE_Volume,ARB_Open,ARB_High,ARB_Low,ARB_Close,ARB_Volume,FIL_Open,FIL_High,FIL_Low,FIL_Close,FIL_Volume,GALA_Open,GALA_High,GALA_Low,GALA_Close,GALA_Volume,JUP_Open,JUP_High,JUP_Low,JUP_Close,JUP_Volume,OP_Open,OP_High,OP_Low,OP_Close,OP_Volume,SEI_Open,SEI_High,SEI_Low,SEI_Close,SEI_Volume,TIA_Open,TIA_High,TIA_Low,TIA_Close,TIA_Volume
2025-08-09 18:00:00,0.6434,0.6451,0.6416,0.6444,95315.6,0.4649,0.4669,0.4626,0.4661,2587683.0,2.632,2.641,2.621,2.637,233000.82,0.01801,0.01806,0.01793,0.01801,30329034.0,0.5269,0.5295,0.5255,0.5288,276747.0,0.796,0.802,0.793,0.801,1305145.66,0.3307,0.3323,0.3297,0.3318,2633477.8,1.835,1.838,1.825,1.833,166500.53
2025-08-09 19:00:00,0.6442,0.6475,0.6438,0.6455,119927.83,0.466,0.472,0.4656,0.4703,4082179.2,2.636,2.653,2.634,2.644,161371.73,0.01801,0.01814,0.018,0.01805,14121133.0,0.5287,0.5313,0.5268,0.5279,416767.6,0.8,0.809,0.799,0.806,1152689.57,0.3317,0.3336,0.3312,0.3316,1834397.2,1.833,1.85,1.832,1.844,349763.37
2025-08-09 20:00:00,0.6456,0.6497,0.6452,0.6492,229290.77,0.4703,0.4767,0.4697,0.4748,6368175.8,2.643,2.664,2.638,2.656,235741.74,0.01806,0.01828,0.01802,0.01822,45006076.0,0.528,0.5347,0.5267,0.5336,612306.5,0.805,0.815,0.805,0.81,3216032.44,0.3316,0.3343,0.331,0.3335,2111918.3,1.845,1.866,1.838,1.857,421232.37
2025-08-09 21:00:00,0.6493,0.6496,0.643,0.6441,111029.12,0.4747,0.4777,0.4696,0.4755,5202454.2,2.656,2.66,2.632,2.643,216359.88,0.01822,0.01823,0.01791,0.01796,52734429.0,0.5335,0.534,0.523,0.5254,911514.0,0.81,0.812,0.803,0.808,1371279.06,0.3336,0.3336,0.3297,0.3315,2469025.5,1.857,1.858,1.827,1.835,427163.49
2025-08-09 22:00:00,0.6442,0.647,0.6411,0.6413,137685.77,0.4756,0.4803,0.4694,0.4707,6558579.8,2.644,2.66,2.632,2.636,188908.6,0.01797,0.01812,0.01784,0.01789,26603576.0,0.5255,0.5301,0.5219,0.5222,488293.4,0.809,0.816,0.802,0.807,1894554.43,0.3316,0.3337,0.3298,0.3305,2873535.4,1.836,1.854,1.819,1.824,466783.07
2025-08-09 23:00:00,0.6413,0.6429,0.6401,0.6412,69836.01,0.4707,0.476,0.4684,0.4735,4450205.7,2.637,2.64,2.626,2.631,262338.01,0.01789,0.01799,0.01782,0.01791,12768957.0,0.5223,0.5246,0.5207,0.5226,301088.4,0.807,0.814,0.801,0.81,1766935.12,0.3305,0.3311,0.328,0.3287,2774759.3,1.824,1.828,1.818,1.82,214360.66
2025-08-10 00:00:00,0.6413,0.6491,0.6413,0.6472,146981.59,0.4735,0.4824,0.4696,0.4798,5314229.1,2.631,2.66,2.62,2.648,409959.05,0.01791,0.0182,0.0179,0.01815,18775430.0,0.5227,0.5323,0.522,0.5297,557260.8,0.81,0.816,0.798,0.811,2694865.52,0.3287,0.3313,0.3272,0.3303,3991766.8,1.82,1.845,1.811,1.839,360964.49
2025-08-10 01:00:00,0.6472,0.6492,0.6445,0.6471,141873.78,0.4798,0.486,0.4748,0.4751,6673271.2,2.649,2.659,2.633,2.638,212974.94,0.01814,0.01825,0.01803,0.0181,34815244.0,0.5297,0.546,0.5271,0.5418,4394360.5,0.811,0.818,0.799,0.8,2203223.13,0.3303,0.3323,0.3284,0.3298,3426939.0,1.838,1.847,1.825,1.83,217240.24
2025-08-10 02:00:00,0.6472,0.6478,0.6422,0.6422,344106.56,0.4753,0.4753,0.4677,0.4677,4538307.2,2.637,2.642,2.619,2.619,259707.93,0.01809,0.01814,0.01786,0.0179,32756739.0,0.5419,0.5469,0.5348,0.537,1993187.3,0.8,0.803,0.79,0.791,2172715.77,0.3297,0.3308,0.3269,0.3273,4133404.5,1.83,1.841,1.811,1.813,291985.09
2025-08-10 03:00:00,0.6422,0.6469,0.6382,0.6462,303237.7,0.4676,0.4707,0.4647,0.4699,4328553.7,2.619,2.648,2.607,2.646,358373.77,0.01789,0.01809,0.0178,0.01802,53569999.0,0.537,0.5484,0.5347,0.5431,3400777.3,0.792,0.797,0.786,0.794,2052311.55,0.3272,0.3317,0.326,0.3312,5404352.8,1.812,1.84,1.805,1.837,367106.73
2025-08-10 04:00:00,0.6461,0.6525,0.6442,0.6497,250563.31,0.4699,0.4757,0.4667,0.4747,4853681.9,2.645,2.661,2.633,2.655,178641.2,0.01802,0.01817,0.01796,0.01809,20015748.0,0.5431,0.5492,0.5409,0.5428,1046557.6,0.794,0.798,0.789,0.795,1334675.91,0.3312,0.3358,0.3302,0.3343,8114724.7,1.837,1.855,1.827,1.848,427032.98
2025-08-10 05:00:00,0.6498,0.6498,0.6435,0.6435,270574.31,0.4747,0.4747,0.4656,0.4663,4944328.9,2.656,2.656,2.617,2.618,272309.26,0.01809,0.01809,0.01782,0.01784,22129671.0,0.5428,0.5428,0.5321,0.5324,1084907.1,0.794,0.797,0.785,0.786,1551557.96,0.3343,0.3343,0.3281,0.3283,4021174.3,1.847,1.847,1.808,1.81,431677.03
2025-08-10 06:00:00,0.6437,0.6437,0.636,0.6379,219542.48,0.4663,0.4672,0.4607,0.4627,3784193.8,2.619,2.623,2.597,2.606,284086.18,0.01785,0.01785,0.01762,0.0177,31206306.0,0.5326,0.5328,0.523,0.5265,1263155.2,0.785,0.786,0.769,0.769,3096552.93,0.3284,0.3286,0.3229,0.3249,8818749.8,1.809,1.811,1.784,1.793,455594.69
2025-08-10 07:00:00,0.6378,0.6398,0.6264,0.627,455941.8,0.4627,0.4646,0.4519,0.4542,9507915.4,2.605,2.618,2.558,2.567,803501.5,0.0177,0.01777,0.01729,0.01734,65591810.0,0.5266,0.5334,0.5133,0.5143,1962882.7,0.77,0.778,0.76,0.761,4419676.73,0.3249,0.3267,0.3178,0.319,8956590.8,1.793,1.809,1.758,1.761,815374.44
2025-08-10 08:00:00,0.627,0.6321,0.6211,0.6314,486001.55,0.4543,0.4589,0.4487,0.4581,6272603.2,2.568,2.591,2.538,2.588,514973.31,0.01733,0.01749,0.01711,0.01747,51347511.0,0.5145,0.5198,0.5057,0.5184,1711995.9,0.762,0.773,0.753,0.77,3834090.83,0.3191,0.3225,0.3151,0.3223,8928221.8,1.761,1.777,1.736,1.772,857492.69
2025-08-10 09:00:00,0.6315,0.6327,0.6287,0.6303,401645.54,0.4581,0.4591,0.4558,0.457,2027585.1,2.588,2.601,2.585,2.593,132087.6,0.01746,0.01751,0.01739,0.01743,20919304.0,0.5184,0.5208,0.5149,0.5171,505201.6,0.771,0.775,0.768,0.772,1031072.45,0.3223,0.3233,0.3187,0.3195,10440476.1,1.773,1.782,1.767,1.774,190529.46
2025-08-10 10:00:00,0.6303,0.6306,0.6236,0.6248,90975.41,0.4569,0.458,0.4516,0.4533,3093953.5,2.592,2.598,2.562,2.573,245010.65,0.01743,0.01747,0.01719,0.01723,26447770.0,0.5171,0.5183,0.5075,0.5108,632732.6,0.771,0.772,0.761,0.764,1278236.66,0.3195,0.3203,0.3156,0.3172,3671355.9,1.773,1.778,1.749,1.756,283790.01
2025-08-10 11:00:00,0.6249,0.6285,0.6235,0.6244,165115.98,0.4534,0.4557,0.4514,0.4515,2474719.2,2.573,2.585,2.565,2.566,210995.43,0.01723,0.01735,0.01719,0.01722,25602223.0,0.5107,0.5167,0.5087,0.5122,730917.4,0.764,0.769,0.761,0.761,1200679.6,0.3173,0.3194,0.3153,0.3157,6254945.9,1.756,1.771,1.752,1.756,432725.22
2025-08-10 12:00:00,0.6245,0.6294,0.6236,0.629,172702.4,0.4514,0.4555,0.4503,0.4553,1953761.0,2.567,2.585,2.562,2.584,173254.2,0.01722,0.01736,0.01717,0.01735,34434201.0,0.5122,0.5158,0.5105,0.5154,384729.0,0.761,0.768,0.759,0.767,1035091.98,0.3157,0.3178,0.3147,0.3169,3927491.4,1.756,1.769,1.751,1.767,255593.08
2025-08-10 13:00:00,0.6289,0.6303,0.6242,0.6245,62566.38,0.4553,0.4573,0.4509,0.4517,2043367.6,2.584,2.588,2.556,2.557,168907.02,0.01735,0.01738,0.01717,0.01719,16455772.0,0.5154,0.5182,0.5086,0.5089,734582.3,0.767,0.772,0.762,0.763,751352.13,0.3169,0.3184,0.3153,0.3156,2892314.9,1.766,1.778,1.755,1.758,258241.07
2025-08-10 14:00:00,0.6244,0.6346,0.6231,0.633,185850.94,0.4516,0.4661,0.4506,0.4637,8400613.6,2.557,2.61,2.551,2.603,345932.69,0.01719,0.01759,0.01714,0.01755,47946572.0,0.509,0.5227,0.507,0.5202,1106583.7,0.763,0.783,0.762,0.78,2723599.0,0.3155,0.3233,0.3148,0.323,7876712.8,1.758,1.8,1.751,1.797,535982.5
2025-08-10 15:00:00,0.633,0.6358,0.6311,0.6334,81941.03,0.4637,0.4689,0.462,0.4635,4516118.0,2.603,2.617,2.593,2.602,222119.04,0.01755,0.01766,0.01748,0.01759,35432215.0,0.5203,0.526,0.5182,0.5223,1078152.1,0.779,0.788,0.776,0.777,2242683.87,0.3229,0.3252,0.3208,0.322,4947459.7,1.798,1.818,1.79,1.799,550917.7
2025-08-10 16:00:00,0.6333,0.6359,0.6325,0.6353,82798.38,0.4636,0.4638,0.4601,0.4625,3146619.0,2.603,2.614,2.598,2.609,193159.55,0.01759,0.01774,0.01756,0.01771,40231460.0,0.5222,0.5275,0.5203,0.5269,631137.4,0.777,0.783,0.775,0.782,832485.18,0.3219,0.3249,0.3216,0.324,2317475.8,1.798,1.811,1.793,1.811,424828.37
2025-08-10 17:00:00,0.6353,0.6358,0.6325,0.6349,56719.99,0.4625,0.4676,0.4611,0.4664,3749692.3,2.608,2.617,2.6,2.613,155115.15,0.01771,0.01774,0.01757,0.01774,21836184.0,0.5268,0.5295,0.5244,0.5289,508277.1,0.781,0.783,0.776,0.78,838608.47,0.3239,0.3248,0.3219,0.3235,1842113.6,1.81,1.817,1.799,1.817,438655.27
2025-08-10 18:00:00,0.635,0.6376,0.6342,0.6376,65875.18,0.4664,0.4693,0.4635,0.4661,1991266.4,2.614,2.623,2.61,2.623,156846.76,0.01773,0.01792,0.01773,0.01792,24117589.0,0.5289,0.5343,0.5287,0.5337,920943.2,0.779,0.785,0.779,0.783,817173.81,0.3235,0.3254,0.3235,0.3252,1480631.6,1.816,1.833,1.814,1.83,383680.02
2025-08-10 19:00:00,0.6376,0.6386,0.6355,0.6357,68410.7,0.4661,0.4677,0.4646,0.4651,1242822.7,2.624,2.636,2.62,2.622,205328.24,0.01792,0.01804,0.01787,0.01788,34006511.0,0.5338,0.5361,0.5307,0.5324,403976.6,0.782,0.787,0.78,0.784,662858.21,0.3253,0.3259,0.324,0.3247,1635552.9,1.83,1.835,1.822,1.824,227656.3
2025-08-10 20:00:00,0.6356,0.636,0.6316,0.6321,149106.83,0.465,0.4668,0.4625,0.4643,2076947.4,2.624,2.627,2.61,2.617,236695.77,0.01789,0.01794,0.01775,0.01778,44478748.0,0.5325,0.5346,0.5278,0.5307,1140659.5,0.783,0.785,0.778,0.781,865232.15,0.3248,0.3249,0.3222,0.3227,3036841.9,1.825,1.832,1.81,1.821,489199.6
2025-08-10 21:00:00,0.632,0.6321,0.6261,0.6309,110619.96,0.4643,0.4645,0.4591,0.4637,2715476.4,2.616,2.616,2.592,2.614,129299.14,0.01779,0.01779,0.01748,0.01767,36621323.0,0.5308,0.5309,0.5237,0.5273,644609.2,0.781,0.781,0.771,0.781,699289.81,0.3226,0.3227,0.3186,0.322,3173374.0,1.821,1.822,1.789,1.811,298806.46
2025-08-10 22:00:00,0.6309,0.6318,0.6283,0.6312,65098.87,0.4637,0.4656,0.4613,0.4653,1688737.4,2.615,2.624,2.602,2.622,99109.32,0.01768,0.01769,0.01754,0.01768,15654232.0,0.5274,0.5298,0.5239,0.5291,534981.1,0.781,0.783,0.776,0.782,912529.31,0.3221,0.3293,0.321,0.323,11907539.8,1.811,1.822,1.8,1.82,146810.42
2025-08-10 23:00:00,0.6313,0.637,0.6308,0.6356,93261.27,0.4654,0.4674,0.4632,0.4669,1186344.5,2.623,2.628,2.61,2.622,108044.71,0.01769,0.01773,0.01758,0.01769,10463801.0,0.5292,0.5324,0.5254,0.53,465214.2,0.782,0.79,0.78,0.789,1163747.14,0.3231,0.3237,0.3207,0.3222,2485887.8,1.821,1.836,1.812,1.833,197091.94
2025-08-11 00:00:00,0.6356,0.6368,0.6308,0.6308,264306.91,0.467,0.4687,0.4634,0.4635,3650518.9,2.623,2.63,2.612,2.612,140762.57,0.01768,0.01773,0.01755,0.01758,16817058.0,0.5302,0.5306,0.5232,0.5232,755409.2,0.789,0.794,0.783,0.784,1272576.02,0.3221,0.3235,0.3198,0.3199,3702788.0,1.833,1.834,1.814,1.814,227210.05
2025-08-11 01:00:00,0.6307,0.6405,0.6298,0.6383,99045.26,0.4634,0.4757,0.4632,0.471,5177549.3,2.611,2.656,2.609,2.644,272647.91,0.01758,0.01803,0.01757,0.01797,41729081.0,0.5231,0.535,0.5221,0.5346,731120.3,0.783,0.814,0.781,0.796,4206285.09,0.3198,0.3274,0.3196,0.3265,5570798.8,1.814,1.863,1.813,1.85,411528.04
2025-08-11 02:00:00,0.6382,0.6486,0.638,0.6481,295725.48,0.4711,0.4766,0.4708,0.4749,5320890.4,2.643,2.683,2.642,2.675,494416.06,0.01797,0.01837,0.01797,0.01829,57879892.0,0.5346,0.5436,0.5344,0.5403,1362775.8,0.797,0.808,0.796,0.801,3456279.92,0.3264,0.3314,0.3262,0.3306,10831827.6,1.85,1.898,1.849,1.89,811438.0
2025-08-11 03:00:00,0.6482,0.6487,0.645,0.6473,155129.1,0.475,0.4753,0.472,0.4745,3014832.4,2.676,2.676,2.657,2.664,386683.22,0.01829,0.01829,0.01811,0.01816,25221028.0,0.5403,0.5415,0.536,0.5395,684387.1,0.801,0.808,0.797,0.801,2485029.08,0.3307,0.331,0.3272,0.3288,5893368.6,1.89,1.898,1.876,1.882,439715.33
2025-08-11 04:00:00,0.6474,0.6498,0.6418,0.6431,517234.86,0.4748,0.4814,0.4736,0.4736,6656434.2,2.664,2.68,2.649,2.649,230718.52,0.01817,0.0183,0.01803,0.01803,31798082.0,0.5397,0.5438,0.5371,0.5373,1023889.6,0.801,0.812,0.798,0.798,2793912.79,0.3289,0.332,0.3281,0.3281,5228275.8,1.882,1.918,1.881,1.89,701344.38
2025-08-11 05:00:00,0.6432,0.6456,0.6383,0.6404,3354582.16,0.4736,0.4738,0.4662,0.4679,14272568.1,2.649,2.657,2.633,2.641,610409.61,0.01803,0.01811,0.01796,0.01801,38317940.0,0.5373,0.5413,0.5331,0.5349,1075188.3,0.798,0.802,0.792,0.794,1346099.72,0.3281,0.3312,0.3279,0.329,2656328.6,1.89,1.898,1.878,1.887,805429.1
2025-08-11 06:00:00,0.6403,0.6414,0.6364,0.6373,532187.47,0.4679,0.4707,0.4672,0.4673,3435281.4,2.642,2.648,2.629,2.636,407452.77,0.01801,0.01805,0.0179,0.01791,17132836.0,0.535,0.5362,0.5315,0.5342,469770.3,0.795,0.8,0.791,0.791,1756860.68,0.3291,0.3299,0.3273,0.3274,3340166.6,1.888,1.906,1.879,1.888,761984.65
2025-08-11 07:00:00,0.6373,0.6373,0.6261,0.6267,308888.16,0.4673,0.4678,0.4586,0.4592,4983673.8,2.636,2.642,2.598,2.603,364968.61,0.0179,0.01794,0.0175,0.01752,44656103.0,0.5341,0.5343,0.5149,0.5167,2473087.7,0.791,0.794,0.781,0.784,1614975.41,0.3274,0.3292,0.3191,0.32,10945173.3,1.888,1.893,1.844,1.848,515244.51
2025-08-11 08:00:00,0.6267,0.6327,0.625,0.6307,616957.2,0.4592,0.4638,0.4572,0.4615,4879555.6,2.602,2.624,2.592,2.617,228915.83,0.01754,0.01774,0.01745,0.0177,29770087.0,0.5168,0.5231,0.5144,0.5214,1704033.2,0.783,0.793,0.781,0.791,1210992.93,0.3199,0.3237,0.3181,0.3229,10395763.1,1.847,1.86,1.834,1.855,345047.35
2025-08-11 09:00:00,0.6306,0.6314,0.6275,0.6279,130861.68,0.4615,0.4628,0.4599,0.461,2552395.4,2.618,2.622,2.6,2.605,105936.03,0.01769,0.01782,0.0176,0.01766,38744988.0,0.5215,0.5236,0.5171,0.5194,810693.2,0.79,0.795,0.786,0.788,573239.06,0.323,0.3233,0.3181,0.3194,4913740.8,1.855,1.856,1.831,1.839,186446.77
2025-08-11 10:00:00,0.628,0.6293,0.6232,0.6252,316489.62,0.461,0.4611,0.4555,0.4569,3605193.9,2.606,2.607,2.578,2.583,281223.07,0.01765,0.01765,0.01745,0.01747,27263919.0,0.5193,0.5193,0.5128,0.514,824073.5,0.788,0.791,0.779,0.782,1794829.24,0.3194,0.3195,0.3155,0.317,5625991.1,1.84,1.84,1.818,1.825,329866.78
2025-08-11 11:00:00,0.6251,0.6251,0.6114,0.6143,476246.93,0.4569,0.4571,0.4442,0.4465,11382463.7,2.584,2.584,2.521,2.533,667525.22,0.01746,0.01747,0.0169,0.017,50029208.0,0.5139,0.5143,0.5,0.5035,1661930.2,0.782,0.783,0.757,0.76,3941318.4,0.3171,0.3175,0.3082,0.3084,17922984.3,1.824,1.824,1.761,1.77,998655.92
2025-08-11 12:00:00,0.6144,0.6166,0.611,0.6141,276794.9,0.4465,0.4469,0.441,0.4456,10761033.9,2.533,2.539,2.483,2.504,1207107.79,0.017,0.01707,0.01688,0.01699,42987407.0,0.5036,0.5056,0.4992,0.502,2583328.6,0.76,0.764,0.755,0.762,2018632.45,0.3084,0.3119,0.3076,0.3108,6036955.3,1.77,1.782,1.762,1.775,738090.74
2025-08-11 13:00:00,0.6142,0.6189,0.6077,0.6178,374340.29,0.4456,0.457,0.4415,0.4538,15180601.5,2.505,2.53,2.481,2.524,517853.71,0.01699,0.01731,0.01681,0.01723,64602369.0,0.5021,0.5107,0.4963,0.5101,1800990.2,0.762,0.776,0.752,0.77,3489436.82,0.3109,0.315,0.3081,0.3136,9574618.6,1.776,1.799,1.748,1.785,1176559.26
2025-08-11 14:00:00,0.6179,0.6214,0.6144,0.6158,308177.66,0.4538,0.4573,0.4494,0.4511,9352928.8,2.525,2.551,2.521,2.526,372246.33,0.01724,0.01742,0.01716,0.01721,37610953.0,0.5102,0.5165,0.5048,0.5083,5279806.1,0.771,0.779,0.765,0.766,1783122.29,0.3136,0.3169,0.3121,0.3132,6878802.9,1.786,1.815,1.774,1.78,604424.62
2025-08-11 15:00:00,0.6159,0.6199,0.6133,0.6196,174564.92,0.4512,0.4549,0.4475,0.4547,5631672.5,2.526,2.548,2.513,2.547,244227.34,0.01722,0.01729,0.01706,0.01728,27365150.0,0.5084,0.5131,0.5031,0.5123,1252387.7,0.766,0.772,0.76,0.771,968514.08,0.3132,0.3147,0.31,0.3146,6742262.9,1.781,1.788,1.764,1.785,924111.55
2025-08-11 16:00:00,0.6196,0.6279,0.6194,0.623,234258.29,0.4546,0.4633,0.4529,0.4543,10814353.1,2.546,2.579,2.541,2.549,536632.12,0.01728,0.01761,0.01719,0.01734,43971284.0,0.5122,0.5219,0.5109,0.5149,1408825.1,0.771,0.789,0.77,0.775,3554565.64,0.3145,0.3194,0.3126,0.3128,8804141.5,1.784,1.816,1.768,1.778,797980.74
2025-08-11 17:00:00,0.6229,0.6255,0.6186,0.6199,152809.63,0.4542,0.4557,0.45,0.4514,3423733.4,2.549,2.56,2.523,2.53,238728.55,0.01733,0.01741,0.01707,0.01716,27032153.0,0.5148,0.5175,0.5008,0.505,1620795.3,0.774,0.776,0.766,0.769,1126457.29,0.3127,0.3146,0.3105,0.3121,5739016.8,1.777,1.784,1.751,1.76,309012.67
2025-08-11 18:00:00,0.62,0.6224,0.6158,0.6211,151778.88,0.4514,0.4529,0.4476,0.4515,3488817.3,2.531,2.541,2.511,2.531,243270.88,0.01716,0.01726,0.01697,0.01719,32205377.0,0.5051,0.507,0.4996,0.5037,1433623.1,0.769,0.774,0.762,0.771,648859.4,0.3121,0.3134,0.3085,0.3125,4523068.2,1.76,1.769,1.738,1.765,516124.44
2025-08-11 19:00:00,0.621,0.6214,0.6119,0.6151,164749.1,0.4514,0.452,0.4444,0.4475,3551328.5,2.53,2.532,2.496,2.515,204896.5,0.01718,0.01721,0.01688,0.01703,29205385.0,0.5037,0.506,0.4975,0.5014,1246549.0,0.77,0.772,0.761,0.767,663659.73,0.3124,0.3126,0.3063,0.3091,7131258.0,1.765,1.768,1.731,1.751,571210.4
2025-08-11 20:00:00,0.615,0.6156,0.6118,0.6145,109095.06,0.4474,0.4486,0.4443,0.447,2999824.6,2.515,2.516,2.501,2.51,133264.45,0.01703,0.01704,0.01689,0.01698,14957357.0,0.5012,0.502,0.4968,0.5003,447074.4,0.767,0.769,0.762,0.767,517244.15,0.309,0.3102,0.3074,0.3095,2429670.3,1.751,1.751,1.735,1.743,351390.53
2025-08-11 21:00:00,0.6144,0.6168,0.604,0.6077,274091.44,0.447,0.4489,0.4371,0.4412,7434440.5,2.509,2.521,2.46,2.482,379452.24,0.01698,0.01703,0.01667,0.01682,70364987.0,0.5002,0.5023,0.4891,0.4939,737879.9,0.767,0.771,0.72,0.754,2677711.67,0.3095,0.3105,0.3033,0.3056,7557748.9,1.743,1.754,1.701,1.717,655797.67
2025-08-11 22:00:00,0.6078,0.608,0.601,0.6062,156259.73,0.4413,0.4419,0.4333,0.4368,3896269.5,2.482,2.483,2.449,2.466,412597.41,0.01682,0.01683,0.01655,0.0167,34350015.0,0.4938,0.4943,0.4878,0.4926,542944.0,0.754,0.755,0.741,0.75,1343408.4,0.3057,0.3058,0.3018,0.3044,5592432.7,1.717,1.718,1.696,1.712,730778.42
2025-08-11 23:00:00,0.6062,0.6101,0.6057,0.6084,157653.09,0.4368,0.4389,0.4357,0.4359,2567924.0,2.465,2.478,2.46,2.47,136395.84,0.0167,0.01681,0.01667,0.01669,13468739.0,0.4926,0.4965,0.4916,0.4936,825839.8,0.75,0.755,0.747,0.749,839710.82,0.3044,0.3069,0.3039,0.3051,4387271.3,1.711,1.72,1.709,1.714,247594.99
2025-08-12 00:00:00,0.6083,0.6159,0.6079,0.6146,88935.68,0.4359,0.4427,0.4355,0.4417,2832608.3,2.469,2.496,2.461,2.49,163116.0,0.01669,0.01696,0.01666,0.01692,26816851.0,0.4936,0.5004,0.492,0.499,504902.2,0.748,0.76,0.747,0.757,1355880.65,0.305,0.3083,0.3046,0.3075,2388769.5,1.713,1.733,1.71,1.728,258852.03
2025-08-12 01:00:00,0.6146,0.6174,0.6131,0.6154,80091.76,0.4416,0.4458,0.4399,0.4429,4464423.8,2.49,2.504,2.482,2.498,189307.44,0.01691,0.01698,0.01685,0.01692,17706469.0,0.4989,0.5016,0.4972,0.4988,483749.6,0.757,0.766,0.752,0.761,2371820.37,0.3075,0.309,0.3063,0.308,2571076.8,1.727,1.735,1.719,1.73,194429.71
2025-08-12 02:00:00,0.6154,0.6196,0.6144,0.6144,54830.99,0.4429,0.4482,0.441,0.4446,1795613.0,2.498,2.52,2.494,2.499,270851.73,0.01692,0.01711,0.0169,0.01701,14522300.0,0.4987,0.5035,0.498,0.5001,371892.2,0.761,0.77,0.759,0.762,832865.29,0.3081,0.3101,0.3072,0.3074,2376032.8,1.729,1.738,1.725,1.728,204902.41
2025-08-12 03:00:00,0.6145,0.6151,0.6107,0.6112,63345.28,0.4446,0.4448,0.4412,0.4418,1572078.6,2.499,2.499,2.48,2.485,213368.14,0.017,0.01701,0.01684,0.0169,28040494.0,0.5,0.5005,0.496,0.4969,369083.4,0.762,0.763,0.756,0.759,758550.13,0.3074,0.3077,0.305,0.3051,1931605.4,1.728,1.729,1.712,1.716,267121.74
2025-08-12 04:00:00,0.6113,0.6144,0.6104,0.6133,77895.0,0.4417,0.448,0.4413,0.446,1905143.5,2.484,2.502,2.481,2.495,235087.64,0.01691,0.017,0.01687,0.01696,14111036.0,0.4967,0.5021,0.4956,0.5012,488281.5,0.758,0.762,0.756,0.759,482450.28,0.305,0.3076,0.3046,0.3074,2185033.5,1.715,1.731,1.71,1.73,228973.78
2025-08-12 05:00:00,0.6134,0.6134,0.6066,0.6092,1409569.54,0.4458,0.4458,0.4379,0.4393,2163117.0,2.495,2.495,2.467,2.474,539110.75,0.01696,0.01696,0.01671,0.01675,29427980.0,0.5011,0.5011,0.4913,0.4939,504518.1,0.759,0.76,0.747,0.751,1625681.66,0.3073,0.3073,0.3024,0.3036,3040525.0,1.729,1.73,1.701,1.707,263088.06
2025-08-12 06:00:00,0.6093,0.6131,0.6057,0.6103,278651.2,0.4393,0.4423,0.4351,0.4394,2277331.4,2.474,2.484,2.451,2.471,277640.31,0.01674,0.01686,0.01656,0.01676,22361016.0,0.494,0.4961,0.4883,0.4936,709035.7,0.751,0.755,0.744,0.749,930633.38,0.3036,0.3053,0.3009,0.3044,3126618.4,1.707,1.72,1.687,1.709,422515.43
2025-08-12 07:00:00,0.6104,0.6179,0.6103,0.6176,876073.22,0.4394,0.4449,0.4391,0.4439,1849222.9,2.471,2.497,2.471,2.497,221931.09,0.01677,0.01705,0.01676,0.01702,23260021.0,0.4937,0.5019,0.4936,0.5012,2009878.0,0.749,0.761,0.749,0.761,851309.42,0.3045,0.3099,0.3044,0.3098,7924491.8,1.71,1.736,1.709,1.736,320403.55
2025-08-12 08:00:00,0.6177,0.6177,0.6088,0.6089,2154723.03,0.444,0.4463,0.4401,0.4419,5315598.4,2.497,2.499,2.476,2.478,230799.47,0.01703,0.01704,0.01685,0.01685,17800292.0,0.5011,0.5029,0.4964,0.4976,778560.1,0.76,0.761,0.75,0.753,809023.73,0.3098,0.31,0.3059,0.3059,5146531.3,1.735,1.742,1.718,1.727,318267.35
2025-08-12 09:00:00,0.609,0.6117,0.6064,0.6064,351700.14,0.442,0.4434,0.4375,0.4375,2774211.5,2.478,2.482,2.469,2.472,109404.64,0.01684,0.01685,0.0167,0.01672,20446305.0,0.4976,0.4982,0.494,0.4948,718072.1,0.752,0.754,0.746,0.747,798713.9,0.3059,0.3062,0.3025,0.3028,4418323.1,1.728,1.728,1.709,1.712,275513.13
2025-08-12 10:00:00,0.6063,0.6073,0.6039,0.6052,81478.74,0.4375,0.439,0.4352,0.437,2709297.7,2.472,2.476,2.456,2.462,224949.09,0.01671,0.01672,0.01654,0.0166,43120577.0,0.4948,0.4952,0.4886,0.4909,1871374.6,0.746,0.747,0.741,0.743,748128.86,0.3027,0.3028,0.2992,0.3004,8691033.1,1.712,1.716,1.7,1.71,424018.39
2025-08-12 11:00:00,0.6053,0.6093,0.6011,0.6084,232666.19,0.4371,0.4427,0.4336,0.442,5102521.2,2.464,2.481,2.446,2.478,214559.55,0.0166,0.01675,0.01646,0.01671,27935548.0,0.491,0.497,0.4879,0.4964,771089.2,0.744,0.752,0.738,0.751,847447.62,0.3005,0.3018,0.297,0.3014,8383004.3,1.711,1.725,1.697,1.72,409250.18
2025-08-12 12:00:00,0.6083,0.622,0.6066,0.6196,524854.75,0.442,0.4632,0.4387,0.4591,26460875.8,2.477,2.545,2.468,2.528,911359.27,0.01672,0.0174,0.01664,0.01721,114358842.0,0.4964,0.511,0.4941,0.5054,3205990.1,0.751,0.782,0.745,0.77,7229629.04,0.3014,0.3137,0.2997,0.3118,25209543.1,1.72,1.791,1.714,1.786,1915591.48
